9-8006-1200-4;To Kill a Mockingbird;Harper Lee;100;10.99
9-8074-2735-5;My Imaginary Mary;Cynthia Hand,Brodi Ashton,Jodi Meadows;150;9.99
9-8006-4593-7;1984;George Orwell;175;12.99
9-8006-9354-7;The Bell Jar;Sylvia Plath;330;11.99
9-8140-0317-2;One Hundred Years of Solitude;Gabriel Garcia Marquez;125;14.99
9-8006-3150-7;The Alchemist;Paulo Coelho;100;8.99
9-8067-7728-2;The Stranger;Albert Camus;140;7.99
9-8006-0724-4;The Great Gatsby;F. Scott Fitzgerald;160;9.99
9-8044-3107-9;To Kill a Mockingbird;Harper Lee;80;10.99
9-8039-5014-7;Brave New World;Aldous Huxley;135;8.99
9-8067-4292-7;Beloved;Toni Morrison;100;11.99
9-8044-2126-2;Fahrenheit 451;Ray Bradbury;145;9.99
9-8045-2126-2;The Hitchhiker's Guide to the Galaxy;Douglas Adams;190;6.99
9-8054-9282-3;The Lord of the Rings;J.R.R. Tolkien;135;18.99
9-8031-0158-4;The Brief Wondrous Life of Oscar Wao;Junot Diaz;125;12.99
9-8038-3199-5;The Joy Luck Club;Amy Tan;130;9.99
9-8055-2783-2;One Flew Over the Cuckoo's Nest;Ken Kesey;150;8.99
9-8014-1863-7;The Sun Also Rises;Ernest Hemingway;140;10.99
9-8055-2836-6;The Color Purple;Alice Walker;160;11.99
9-8044-3387-9;Slaughterhouse-Five;Kurt Vonnegut;175;7.99
