nhEsip;15157258;9-8006-1200-4;2;5;received;2023-01-01 12:23:33.000000
YMvqD8;15157234;9-8074-2735-5;3;3;ordered;2023-01-01 13:20:15.000000
SUZENu;15157123;9-8006-9354-7;2;2;shipped;2023-01-02 09:44:00.000000
mEneXd;15157245;9-8140-0317-2;4;4;ordered;2023-01-02 10:14:00.000000
9YXpFg;15157345;9-8039-5014-7;4;4;received;2023-01-04 17:15:50.000000
nhEsip;15157258;9-8006-4593-7;3;5;received;2023-01-01 12:23:33.000000
N3nmI5;15157345;9-8054-9282-3;6;6;shipped;2023-01-05 14:22:33.000000
XLweFu;15157245;9-8031-0158-4;1;1;received;2023-01-06 6:02:33.000000
kZpW1l;15157123;9-8006-3150-7;2;2;ordered;2023-01-08 16:02:33.000000
CcrkiZ;15157345;9-8044-3387-9;1;4;received;2023-01-03 15:14:30.000000
sK8Tcm;15157258;9-8044-2126-2;3;3;ordered;2023-01-21 16:02:33.000000
CcrkiZ;15157345;9-8039-5014-7;2;4;received;2023-01-03 15:14:30.000000
CcrkiZ;15157345;9-8055-2836-6;1;4;received;2023-01-03 15:14:30.000000
qqFK39;15157258;9-8014-1863-7;1;1;shipped;2023-01-23 15:02:33.000000
lX0tOD;15157234;9-8054-9282-3;3;3;shipped;2023-01-25 12:02:33.000000
Qe0NK3;15157258;9-8055-2836-6;4;4;ordered;2023-02-01 10:02:03.000000
8iKYEK;15157234;9-8006-3150-7;5;5;ordered;2023-02-02 14:12:03.000000
DimyPa;15157123;9-8067-7728-2;1;2;shipped;2023-02-05 13:02:45.000000
2qckO0;15157345;9-8045-2126-2;7;7;ordered;2023-02-09 15:03:20.000000
hJbV5z;15157234;9-8054-9282-3;4;4;received;2023-02-17 15:34:23.000000
UFjRI0;15157258;9-8006-1200-4;3;3;received;2023-02-17 09:22:00.000000
xAzQQP;15157245;9-8074-2735-5;3;7;ordered;2023-02-17 11:32:00.000000
826wZD;15157345;9-8006-9354-7;1;1;received;2023-03-02 08:23:44.000000
DimyPa;15157123;9-8006-0724-4;1;2;received;2023-02-05 13:02:45.000000
My5loK;15157245;9-8045-2126-2;4;4;received;2023-02-23 22:03:42.000000
Bj6ATN;15157234;9-8006-1200-4;10;10;shipped;2023-03-08 17:20:00.000000
xAzQQP;15157245;9-8006-4593-7;4;7;ordered;2023-02-17 11:32:00.000000
wMoPXI;15157258;9-8044-3107-9;3;3;shipped;2023-03-14 19:56:00.000000
Oqgsjm;15157234;9-8038-3199-5;1;2;received;2023-01-19 18:24:57.000000
B1xP7T;15157123;9-8054-9282-3;6;6;shipped;2023-03-04 14:50:54.000000
Oqgsjm;15157234;9-8044-3387-9;1;2;received;2023-1-19 18:24:57.000000
